entity_id,create_date,property_name,old_value,new_value
3023269,2024-02-26 06:48:23.840313,Статус,Выполнено,В работе
3023269,2024-02-26 06:48:18.150178,Статус,В работе,Создано
3187644,2024-03-31 16:29:57.358613,Статус,Закрыто,Тестирование
3187644,2024-03-31 16:29:52.806017,Статус,Тестирование,Исправление
3187644,2024-02-06 05:32:26.524714,Статус,Исправление,Анализ
3187644,2024-02-05 07:02:46.120659,Статус,Анализ,Создано
128531,2024-01-09 13:57:31.920765,Статус,Закрыто,Создано
2631913,2023-12-06 20:08:39.688465,Статус,Закрыто,Создано
1875241,2024-01-10 09:35:54.238611,Статус,Анализ,Тестирование
1875241,2023-12-07 08:47:11.786263,Статус,Тестирование,Исправление
1875241,2023-12-07 08:47:09.742048,Статус,Исправление,Локализация
1875241,2023-12-07 08:47:07.480291,Статус,Локализация,Создано
5078642,2024-09-24 08:59:05.392444,Статус,Закрыто,Тестирование
5078642,2024-09-23 13:20:38.857968,Статус,Тестирование,Исправление
5078642,2024-09-20 09:57:08.888934,Статус,Исправление,Анализ
5078642,2024-09-20 09:57:06.479043,Статус,Анализ,Создано
4337660,2024-10-07 11:51:35.130244,Статус,Тестирование,Исправление
4337660,2024-09-24 09:09:33.408808,Статус,Исправление,Анализ
4337660,2024-09-24 07:35:23.978785,Статус,Анализ,Тестирование
4337660,2024-08-09 07:41:20.853430,Статус,Тестирование,Исправление
4337660,2024-08-09 07:36:00.697507,Статус,Исправление,Анализ
4337660,2024-08-05 09:53:38.239463,Статус,Анализ,Создано
4202161,2024-06-13 06:59:09.699755,Статус,Анализ,Создано
2206234,2024-02-19 21:00:00.275471,Статус,Закрыто,Тестирование
2206234,2024-02-19 11:08:26.201405,Статус,Тестирование,Исправление
2206234,2024-02-19 11:08:23.228213,Статус,Исправление,Локализация
2206234,2024-02-14 06:01:05.376771,Статус,Локализация,Создано
2799178,2023-12-15 05:38:45.594490,Статус,Выполнено,В работе
2799178,2023-12-12 07:00:17.938424,Статус,В работе,Создано
4494804,2024-10-14 07:10:14.775615,Статус,Подтверждение,В работе
4494804,2024-07-12 07:07:14.634671,Статус,В работе,Создано
3519534,2024-03-25 08:13:04.248323,Статус,Закрыто,Тестирование
3519534,2024-03-25 08:12:58.795026,Статус,Тестирование,Исправление
3519534,2024-03-25 08:12:56.733092,Статус,Исправление,Анализ
3519534,2024-03-25 08:12:54.687937,Статус,Анализ,Создано
3340954,2024-04-09 11:32:45.022487,Статус,Закрыто,В работе
3340954,2024-04-09 11:32:39.288506,Статус,В работе,Создано
3021289,2024-01-17 06:27:43.465099,Статус,Закрыто,В работе
3021289,2024-01-11 08:22:56.123414,Статус,В работе,Создано
3758764,2024-05-02 15:14:51.474133,Статус,Выполнено,В работе
3758764,2024-05-02 15:14:40.350516,Статус,В работе,Создано
5377218,2024-10-18 14:14:51.254714,Статус,Закрыто,Тестирование
5377218,2024-10-18 14:14:47.638147,Статус,Тестирование,Исправление
5377218,2024-10-18 12:30:56.179315,Статус,Исправление,Анализ
5377218,2024-10-18 09:38:23.710317,Статус,Анализ,Создано
3205687,2024-04-01 11:25:32.825855,Статус,Закрыто,Подтверждение исправления
3205687,2024-04-01 11:24:26.454666,Статус,Подтверждение исправления,Внедрение
3205687,2024-04-01 11:24:21.059974,Статус,Внедрение,Тестирование
3205687,2024-03-12 13:31:44.737225,Статус,Тестирование,Исправление
3205687,2024-03-12 13:31:42.456428,Статус,Исправление,Анализ
3205687,2024-03-12 13:31:39.745264,Статус,Анализ,Создано
2010960,2023-08-25 06:51:34.541334,Статус,Закрыто,В работе
2010960,2023-08-24 07:21:55.109459,Статус,В работе,Создано
128645,2024-09-12 09:51:45.548908,Статус,Закрыто,Выполнено
2663831,2024-01-09 11:34:12.582056,Статус,Закрыто,Выполнено
2663831,2024-01-09 11:33:59.507813,Статус,Выполнено,Подтверждение
2663831,2023-11-30 21:26:02.609824,Статус,Подтверждение,В работе
2663831,2023-11-23 08:54:04.195632,Статус,В работе,Закрыто
2663831,2023-11-23 07:43:34.691959,Статус,Закрыто,В работе
2663831,2023-11-22 12:27:09.939988,Статус,В работе,Создано
4537342,2024-08-09 07:13:28.491189,Статус,Закрыто,Выполнено
4537342,2024-08-09 07:13:25.417568,Статус,Выполнено,В работе
4537342,2024-07-30 07:21:52.948231,Статус,В работе,Создано
128535,2024-01-09 08:59:05.714787,Статус,Закрыто,Создано
59252,2023-05-11 11:46:57.083633,Статус,Закрыто,Тестирование
59252,2023-04-27 23:08:31.288201,Статус,Тестирование,Исправление
59252,2023-04-27 23:07:06.305582,Статус,Исправление,Анализ
59252,2023-04-26 06:01:18.502699,Статус,Анализ,Исправление
59252,2023-04-19 09:44:36.184880,Статус,Исправление,Локализация
59252,2023-04-19 09:44:33.021669,Статус,Локализация,Создано
59252,2023-04-19 09:15:29.919347,Статус,Исправление,Локализация
59252,2023-04-19 09:15:22.415645,Статус,Локализация,Создано
2996670,2024-01-31 07:08:31.943657,Статус,Закрыто,Выполнено
2996670,2024-01-30 14:29:33.637761,Статус,Выполнено,В работе
2996670,2024-01-17 08:08:39.396405,Статус,В работе,Создано
3720734,2024-05-16 10:46:07.295073,Статус,Закрыто,Тестирование
3720734,2024-05-16 10:46:02.312726,Статус,Тестирование,Исправление
3720734,2024-05-07 06:44:01.219410,Статус,Исправление,Локализация
3720734,2024-04-24 11:36:19.315901,Статус,Локализация,Исправление
3720734,2024-04-08 13:31:03.756626,Статус,Исправление,Локализация
3720734,2024-04-08 13:31:00.677432,Статус,Локализация,Создано
2295280,2023-10-10 14:55:56.641830,Статус,Закрыто,Выполнено
2295280,2023-10-10 14:55:54.174030,Статус,Выполнено,В работе
2295280,2023-10-09 07:32:00.167714,Статус,В работе,Создано
4928635,2024-09-18 13:40:34.311783,Статус,Закрыто,В работе
4928635,2024-09-11 08:02:03.132141,Статус,В работе,Создано
2501106,2024-04-09 05:46:47.999083,Статус,Закрыто,Внедрение
2501106,2024-04-09 05:44:06.352724,Статус,Внедрение,ПСИ
2501106,2024-04-03 09:08:57.393238,Статус,ПСИ,СТ Завершено
2501106,2024-02-13 18:09:57.210389,Статус,СТ Завершено,СТ
2501106,2024-02-06 07:31:49.496141,Статус,СТ,Разработка
2501106,2024-02-01 09:47:19.560143,Статус,Разработка,Готово к разработке
2501106,2024-01-17 07:24:48.575665,Статус,Готово к разработке,Проектирование
2501106,2024-01-17 07:24:46.051241,Статус,Проектирование,Анализ
2501106,2023-10-27 10:18:48.495816,Статус,Анализ,Создано
2524778,2024-01-09 14:01:18.638460,Статус,Закрыто,Тестирование
2524778,2023-12-18 11:05:01.423281,Статус,Тестирование,Исправление
2524778,2023-12-18 11:04:58.606659,Статус,Исправление,Анализ
2524778,2023-11-07 17:09:19.995456,Статус,Анализ,Создано
2142878,2023-09-19 08:41:27.948678,Статус,Закрыто,Тестирование
2142878,2023-09-15 06:54:40.745873,Статус,Тестирование,Исправление
2142878,2023-09-15 06:54:37.276477,Статус,Исправление,Локализация
2142878,2023-09-13 07:50:22.941181,Статус,Локализация,Создано
3972660,2024-05-23 08:33:46.087115,Статус,Закрыто,Выполнено
3972660,2024-05-21 12:24:14.017251,Статус,Выполнено,Подтверждение
3972660,2024-05-21 12:24:04.545862,Статус,Подтверждение,В работе
3972660,2024-05-21 12:23:54.956661,Статус,В работе,Создано
3110719,2024-02-20 07:54:57.939112,Статус,Закрыто,Выполнено
3110719,2024-02-20 07:53:53.081515,Статус,Выполнено,В работе
3110719,2024-02-20 07:53:24.058849,Статус,В работе,Создано
3560167,2024-10-14 11:00:58.716720,Статус,Закрыто,Отклонен исполнителем
3560167,2024-03-26 09:54:04.110384,Статус,Отклонен исполнителем,Анализ
3560167,2024-03-26 09:54:00.390801,Статус,Анализ,Создано
3645429,2024-05-08 11:32:54.847150,Статус,Закрыто,Тестирование
3645429,2024-05-08 11:32:49.233472,Статус,Тестирование,Исправление
3645429,2024-05-06 07:44:49.763191,Статус,Исправление,Анализ
3645429,2024-04-04 09:50:42.899884,Статус,Анализ,Создано
1877757,2023-07-26 14:57:37.794186,Статус,Выполнено,В работе
1877757,2023-07-26 14:57:36.602638,Статус,В работе,Создано
161350,2023-06-13 03:56:04.725172,Статус,Выполнено,В работе
161350,2023-06-07 19:42:48.942403,Статус,В работе,Создано
70066,2023-04-27 05:38:20.691804,Статус,Закрыто,В работе
70066,2023-04-25 06:18:11.500446,Статус,В работе,Создано
4436459,2024-07-09 07:01:58.226827,Статус,Закрыто,Выполнено
4436459,2024-07-09 07:01:55.153189,Статус,Выполнено,В работе
4436459,2024-07-03 08:27:09.783641,Статус,В работе,Создано
98200,2023-04-26 10:26:17.062798,Статус,Закрыто,Подтверждение исправления
98200,2023-04-26 10:26:14.936390,Статус,Подтверждение исправления,Тестирование
98200,2023-04-24 06:30:22.658440,Статус,Тестирование,Исправление
98200,2023-04-21 12:53:32.063946,Статус,Исправление,Анализ
98200,2023-04-21 12:53:25.834327,Статус,Анализ,Создано
98200,2023-04-21 12:53:14.141450,Статус,Анализ,Создано
59256,2023-12-06 06:39:56.601436,Статус,Закрыто,Тестирование
59256,2023-12-06 06:39:47.151046,Статус,Тестирование,Отложен
59256,2023-12-06 06:39:45.369193,Статус,Отложен,Анализ
59256,2023-12-06 06:39:42.027447,Статус,Анализ,Отложен
59256,2023-12-06 06:39:36.428421,Статус,Отложен,Анализ
59256,2023-12-06 06:39:26.854069,Статус,Анализ,Создано
55664,2023-04-26 06:22:49.967639,Статус,Закрыто,В работе
55664,2023-04-20 07:47:33.616965,Статус,В работе,Создано
2605641,2023-12-06 07:59:25.731416,Статус,Закрыто,Выполнено
2605641,2023-12-06 07:59:23.803969,Статус,Выполнено,Подтверждение
2605641,2023-12-01 06:59:27.470847,Статус,Подтверждение,В работе
2605641,2023-12-01 05:00:52.127065,Статус,В работе,Создано
5406756,2024-10-21 16:17:04.979099,Статус,Исправление,Анализ
5406756,2024-10-21 16:16:59.894191,Статус,Анализ,Создано
5258269,2024-10-18 06:52:16.858867,Статус,В работе,Создано
5258269,2024-10-11 07:31:37.770044,Статус,Создано,В работе
5258269,2024-10-08 07:20:57.017981,Статус,В работе,Создано
88909,2023-04-30 12:23:17.597449,Статус,Закрыто,Тестирование
88909,2023-04-21 08:49:51.541720,Статус,Тестирование,Исправление
88909,2023-04-19 13:14:18.445833,Статус,Исправление,Анализ
98013,2023-04-26 07:15:06.621063,Статус,Выполнено,В работе
98013,2023-04-20 12:09:56.557204,Статус,В работе,Создано
3126851,2024-01-29 15:03:57.837421,Статус,Выполнено,В работе
3126851,2024-01-29 11:21:37.305280,Статус,В работе,Создано
2441628,2024-01-29 12:38:55.169103,Статус,Закрыто,Создано
4054518,2024-05-27 12:42:03.793096,Статус,Закрыто,В работе
4054518,2024-05-27 12:41:59.134698,Статус,В работе,Создано
160983,2023-05-23 15:45:07.881753,Статус,Закрыто,Тестирование
160983,2023-05-23 09:06:52.862614,Статус,Тестирование,Исправление
160983,2023-05-23 08:53:56.854756,Статус,Исправление,Анализ
160983,2023-05-23 08:53:35.597752,Статус,Анализ,Создано
2049346,2023-08-29 14:44:51.787351,Статус,Отклонен исполнителем,Анализ
2049346,2023-08-29 14:44:49.412759,Статус,Анализ,Создано
4332047,2024-06-24 06:50:23.750953,Статус,В работе,Создано
5255563,2024-10-08 15:50:15.679660,Статус,Создано,В работе
5255563,2024-10-02 18:14:41.427756,Статус,В работе,Создано
58518,2023-05-10 07:27:44.949662,Статус,Закрыто,ИТ
58518,2023-05-10 07:27:07.740991,Статус,ИТ,СТ Завершено
58518,2023-05-03 06:43:52.185992,Статус,СТ Завершено,СТ
58518,2023-05-03 06:43:32.936938,Статус,СТ,Разработка
58518,2023-05-02 10:57:48.037523,Статус,Разработка,Готово к разработке
58518,2023-05-02 10:57:13.238841,Статус,Готово к разработке,Проектирование
58518,2023-04-26 06:10:09.479963,Статус,Проектирование,Анализ
58518,2023-04-26 06:09:55.242635,Статус,Проектирование,Анализ
2688531,2023-12-11 15:12:40.634261,Статус,Закрыто,Тестирование
2688531,2023-12-11 13:08:37.350906,Статус,Тестирование,Исправление
2688531,2023-11-24 12:03:27.194784,Статус,Исправление,Локализация
2688531,2023-11-24 12:03:24.184842,Статус,Локализация,Создано
2906554,2024-02-16 06:46:29.299870,Статус,Выполнено,В работе
2906554,2023-12-20 07:00:29.327636,Статус,В работе,Создано
3536605,2024-03-27 18:24:14.386703,Статус,Закрыто,Тестирование
3536605,2024-03-27 18:24:10.478843,Статус,Тестирование,Исправление
3536605,2024-03-26 10:46:19.351866,Статус,Исправление,Локализация
3536605,2024-03-25 11:12:33.609124,Статус,Локализация,Создано
3655685,2024-10-11 14:20:38.816186,Статус,Закрыто,Подтверждение исправления
3655685,2024-10-09 19:51:56.037481,Статус,Подтверждение исправления,Тестирование
3655685,2024-04-17 11:12:03.683333,Статус,Тестирование,Исправление
3655685,2024-04-17 11:12:00.883073,Статус,Исправление,Анализ
3655685,2024-04-17 11:11:58.636695,Статус,Анализ,Создано
2627153,2023-11-27 12:39:04.471506,Статус,Выполнено,В работе
2627153,2023-11-23 13:11:36.839934,Статус,В работе,Создано
2112069,2023-09-07 09:21:09.622447,Статус,Готово к разработке,Создано
4353764,2024-06-27 09:59:07.959927,Статус,Закрыто,Тестирование
4353764,2024-06-27 09:59:04.338456,Статус,Тестирование,Исправление
4353764,2024-06-27 08:21:34.111411,Статус,Исправление,Анализ
4353764,2024-06-26 07:04:25.604809,Статус,Анализ,Создано
3092749,2024-01-29 07:40:22.636295,Статус,Закрыто,Тестирование
3092749,2024-01-29 06:59:00.003169,Статус,Тестирование,Исправление
3092749,2024-01-23 11:25:30.356677,Статус,Исправление,Анализ
3092749,2024-01-23 11:25:27.011017,Статус,Анализ,Создано
59251,2023-05-11 11:40:38.420873,Статус,Закрыто,Тестирование
59251,2023-04-19 10:48:20.661549,Статус,Тестирование,Исправление
59251,2023-04-19 06:37:52.149369,Статус,Исправление,Локализация
59251,2023-04-19 06:37:39.818228,Статус,Локализация,Создано
83517,2023-05-22 15:14:05.171246,Статус,Закрыто,Создано
1802950,2023-08-16 12:13:16.371368,Статус,Закрыто,Отклонен исполнителем
1802950,2023-08-16 12:13:14.780433,Статус,Отклонен исполнителем,Локализация
1802950,2023-07-21 10:50:27.827471,Статус,Локализация,Создано
1809241,2023-07-13 08:48:03.367815,Статус,Отклонен исполнителем,Анализ
1809241,2023-07-13 08:47:33.413136,Статус,Анализ,Создано
99095,2023-06-14 05:10:21.490436,Статус,Закрыто,Подтверждение исправления
99095,2023-06-14 05:10:12.315010,Статус,Подтверждение исправления,Тестирование
99095,2023-06-05 06:39:09.684455,Статус,Тестирование,Исправление
99095,2023-06-05 06:03:43.957818,Статус,Исправление,Отложен
99095,2023-05-25 06:38:58.748696,Статус,Отложен,Исправление
99095,2023-05-18 06:54:13.277401,Статус,Исправление,Тестирование
99095,2023-05-16 08:15:46.399103,Статус,Тестирование,Исправление
99095,2023-05-16 08:14:59.656923,Статус,Исправление,Локализация
99095,2023-05-16 08:14:35.348302,Статус,Локализация,Создано
99095,2023-05-16 08:13:22.434825,Статус,Тестирование,Исправление
99095,2023-05-16 08:13:14.908306,Статус,Исправление,Локализация
99095,2023-05-16 08:12:39.743654,Статус,Исправление,Локализация
99095,2023-05-16 08:12:33.928103,Статус,Локализация,Создано
2383624,2023-10-24 17:14:28.264897,Статус,Закрыто,Выполнено
2383624,2023-10-24 17:14:25.883227,Статус,Выполнено,В работе
2383624,2023-10-19 14:55:16.669852,Статус,В работе,Создано
2725265,2023-12-04 08:41:30.477356,Статус,Закрыто,Тестирование
2725265,2023-12-02 13:17:33.525159,Статус,Тестирование,Исправление
2725265,2023-12-02 12:58:55.968678,Статус,Исправление,Анализ
2725265,2023-12-02 10:30:18.197340,Статус,Анализ,Создано
174968,2023-12-22 11:19:16.817932,Статус,Закрыто,Отклонен исполнителем
174968,2023-12-14 12:48:43.853205,Статус,Отклонен исполнителем,Локализация
174968,2023-12-14 12:48:37.520539,Статус,Локализация,Создано
4075500,2024-05-29 08:18:30.508789,Статус,Закрыто,Тестирование
4075500,2024-05-29 07:34:48.585452,Статус,Тестирование,Исправление
4075500,2024-05-28 14:36:56.821935,Статус,Исправление,Анализ
4075500,2024-05-28 14:36:53.751961,Статус,Анализ,Создано
2519988,2023-11-07 07:11:25.652479,Статус,Готово к разработке,Проектирование
2519988,2023-11-07 06:52:19.432449,Статус,Проектирование,Анализ
2519988,2023-11-07 06:52:14.098273,Статус,Анализ,Создано
1976208,2023-08-24 07:31:09.759397,Статус,Закрыто,В работе
1976208,2023-08-24 07:31:07.008850,Статус,В работе,Создано
86076,2023-08-29 17:34:04.791712,Статус,Выполнено,Подтверждение
3864365,2024-05-21 14:45:22.779101,Статус,Закрыто,Создано
1967666,2023-08-18 06:50:16.492038,Статус,Выполнено,В работе
1967666,2023-08-18 06:49:35.147292,Статус,В работе,Создано
4593519,2024-07-30 14:10:51.146182,Статус,В работе,Создано
3805572,2024-04-18 13:47:17.826807,Статус,Закрыто,Тестирование
3805572,2024-04-18 13:47:12.227500,Статус,Тестирование,Исправление
3805572,2024-04-18 13:47:09.115652,Статус,Исправление,Анализ
3805572,2024-04-18 13:47:06.028289,Статус,Анализ,Создано
3031948,2024-03-13 09:43:18.917389,Статус,Закрыто,Выполнено
3031948,2024-02-06 10:08:31.516362,Статус,Выполнено,Подтверждение
3031948,2024-02-01 07:38:27.655885,Статус,Подтверждение,В работе
3031948,2024-02-01 07:38:23.874212,Статус,В работе,Выполнено
3031948,2024-02-01 07:37:27.239027,Статус,Выполнено,Подтверждение
3031948,2024-02-01 07:37:15.740988,Статус,Подтверждение,В работе
3031948,2024-02-01 07:37:07.017245,Статус,В работе,Создано
4547163,2024-10-09 13:58:45.480055,Статус,Тестирование,Исправление
4547163,2024-10-09 13:58:43.519948,Статус,Исправление,Анализ
4547163,2024-10-09 13:58:41.879040,Статус,Анализ,Создано
2756318,2023-12-18 19:43:58.563429,Статус,Закрыто,В работе
2756318,2023-12-13 07:17:27.216403,Статус,В работе,Создано
5042689,2024-09-24 10:02:10.813949,Статус,Закрыто,В работе
5042689,2024-09-24 10:02:06.334493,Статус,В работе,В ожидании
5042689,2024-09-11 17:22:14.721926,Статус,В ожидании,В работе
5042689,2024-09-11 17:22:11.053392,Статус,В работе,Создано
4594043,2024-10-10 14:24:40.541593,Статус,Отклонен исполнителем,Локализация
4594043,2024-08-09 06:57:33.876610,Статус,Локализация,Создано
173430,2023-06-20 15:33:58.759092,Статус,Выполнено,В работе
173430,2023-06-20 15:33:57.179262,Статус,В работе,Создано
173009,2023-06-22 17:50:57.925140,Статус,Закрыто,Выполнено
173009,2023-06-22 17:50:52.380039,Статус,Выполнено,В работе
173009,2023-06-21 07:54:03.565342,Статус,В работе,Создано
128457,2023-05-24 08:29:31.960311,Статус,Закрыто,В работе
4413051,2024-07-30 07:55:19.075452,Статус,Закрыто,В работе
4413051,2024-07-05 11:04:27.959618,Статус,В работе,Создано
2441653,2023-12-20 09:08:56.929029,Статус,Закрыто,Создано
3581096,2024-04-08 06:43:16.701326,Статус,Закрыто,В работе
3581096,2024-04-01 06:45:00.103710,Статус,В работе,Создано
2300119,2023-10-05 03:54:32.291895,Статус,Закрыто,Подтверждение исправления
2300119,2023-10-02 08:33:34.543094,Статус,Подтверждение исправления,Внедрение
2300119,2023-10-02 08:33:32.395592,Статус,Внедрение,Тестирование
2300119,2023-09-26 15:23:12.472477,Статус,Тестирование,Исправление
2300119,2023-09-26 15:23:10.348010,Статус,Исправление,Анализ
2300119,2023-09-26 15:23:07.316879,Статус,Анализ,Создано
3409348,2024-04-04 09:36:08.698748,Статус,Закрыто,В работе
3409348,2024-04-01 15:50:19.529677,Статус,В работе,Создано
3416707,2024-03-15 14:30:25.226487,Статус,Выполнено,В работе
3416707,2024-03-12 07:25:51.457087,Статус,В работе,Создано
2453496,2023-11-01 14:23:27.632214,Статус,Закрыто,Подтверждение исправления
2453496,2023-10-31 14:37:51.487237,Статус,Подтверждение исправления,Тестирование
2453496,2023-10-30 20:57:31.047798,Статус,Тестирование,Исправление
2453496,2023-10-30 20:57:29.620921,Статус,Исправление,Анализ
2453496,2023-10-30 20:57:27.305310,Статус,Анализ,Создано
2552500,2023-11-21 10:27:38.114166,Статус,Закрыто,Выполнено
2552500,2023-11-21 10:27:34.944871,Статус,Выполнено,В работе
2552500,2023-11-14 14:54:52.738835,Статус,В работе,Создано
3963619,2024-07-16 06:36:25.984365,Статус,Закрыто,Выполнено
3963619,2024-07-16 06:36:22.035706,Статус,Выполнено,В работе
3963619,2024-07-16 06:36:03.932670,Статус,В работе,Создано
164856,2023-12-19 13:37:09.632070,Статус,Закрыто,Отклонен исполнителем
164856,2023-12-19 12:52:17.104858,Статус,Отклонен исполнителем,Локализация
164856,2023-12-19 12:51:37.004223,Статус,Локализация,Создано
4397672,2024-07-01 08:06:42.673330,Статус,Закрыто,В работе
4397672,2024-06-28 12:06:01.952431,Статус,В работе,Создано
164972,2023-06-30 09:16:14.543752,Статус,Закрыто,Выполнено
164972,2023-06-30 09:16:09.555920,Статус,Выполнено,В работе
164972,2023-06-27 10:03:55.342343,Статус,В работе,Создано
61443,2023-04-25 10:41:25.583263,Статус,Закрыто,Создано
4440979,2024-07-16 07:10:16.743420,Статус,Закрыто,Выполнено
4440979,2024-07-09 13:38:05.538065,Статус,Выполнено,В работе
4440979,2024-07-08 08:01:14.470807,Статус,В работе,Выполнено
4440979,2024-07-08 06:50:04.567905,Статус,Выполнено,В работе
4440979,2024-07-03 10:27:46.382242,Статус,В работе,Создано
3110974,2024-01-25 14:59:21.017945,Статус,Выполнено,В работе
3110974,2024-01-25 09:15:48.250625,Статус,В работе,Создано
1892751,2024-05-23 11:47:03.771553,Статус,Закрыто,Выполнено
1892751,2024-05-23 11:47:00.499029,Статус,Выполнено,В работе
1892751,2024-05-23 06:27:56.730992,Статус,В работе,Создано
2449870,2023-11-03 08:53:44.024848,Статус,Отклонен исполнителем,Локализация
2449870,2023-11-03 08:53:39.406484,Статус,Локализация,Создано
171678,2023-08-15 11:02:52.572565,Статус,Локализация,Тестирование
171678,2023-08-01 07:31:18.160560,Статус,Тестирование,Исправление
171678,2023-07-27 11:45:48.440051,Статус,Исправление,Тестирование
171678,2023-07-26 09:00:25.754667,Статус,Тестирование,Исправление
171678,2023-07-26 08:56:53.839331,Статус,Исправление,Локализация
171678,2023-07-26 08:56:51.473525,Статус,Локализация,Создано
2896738,2024-04-01 09:16:45.110776,Статус,Закрыто,Внедрение
2896738,2024-03-21 10:48:56.273924,Статус,Внедрение,ПСИ
2896738,2024-03-21 10:48:54.263976,Статус,ПСИ,СТ Завершено
2896738,2024-02-27 05:41:38.709765,Статус,СТ Завершено,СТ
2896738,2024-01-16 06:28:26.174551,Статус,СТ,Разработка
2896738,2023-12-20 05:53:41.499289,Статус,Разработка,Готово к разработке
2896738,2023-12-15 12:58:21.328860,Статус,Готово к разработке,Создано
3790758,2024-05-03 06:39:43.171353,Статус,Закрыто,Выполнено
3790758,2024-05-03 06:39:39.657350,Статус,Выполнено,В работе
3790758,2024-05-02 11:50:50.741305,Статус,В работе,Создано
3236998,2024-02-16 11:34:00.151580,Статус,Закрыто,В работе
3236998,2024-02-15 05:50:10.393332,Статус,В работе,Создано
176111,2023-07-05 16:48:26.158385,Статус,Закрыто,Тестирование
176111,2023-07-05 07:04:06.781860,Статус,Тестирование,Исправление
176111,2023-07-03 06:29:36.959171,Статус,Исправление,Анализ
176111,2023-07-03 06:29:33.854001,Статус,Анализ,Создано
3802553,2024-06-19 06:04:27.812178,Статус,Закрыто,В работе
3802553,2024-06-13 13:53:49.269663,Статус,В работе,Создано
163181,2023-06-06 10:58:00.415791,Статус,Закрыто,Выполнено
163181,2023-05-29 07:14:34.166260,Статус,Выполнено,В работе
163181,2023-05-24 10:37:58.425338,Статус,В работе,Создано
4504000,2024-07-12 14:19:07.086082,Статус,Закрыто,Тестирование
4504000,2024-07-12 14:19:02.801163,Статус,Тестирование,Исправление
4504000,2024-07-12 11:53:06.016064,Статус,Исправление,Анализ
4504000,2024-07-12 08:51:59.125925,Статус,Анализ,Создано
3842939,2024-05-02 14:37:29.249857,Статус,Закрыто,Выполнено
3842939,2024-05-02 14:37:26.448174,Статус,Выполнено,В работе
3842939,2024-04-26 05:28:57.850721,Статус,В работе,Создано
2008508,2023-08-24 15:52:51.031068,Статус,Закрыто,Создано
2408813,2023-10-24 17:17:43.951991,Статус,Закрыто,Выполнено
2408813,2023-10-24 17:17:40.949694,Статус,Выполнено,В работе
2408813,2023-10-19 07:26:08.724500,Статус,В работе,Создано
128503,2024-01-09 08:46:40.305784,Статус,Закрыто,Создано
3023354,2024-01-22 11:54:19.628632,Статус,Выполнено,В работе
3023354,2024-01-22 11:50:59.607091,Статус,В работе,Создано
3185102,2024-06-11 07:29:28.289046,Статус,Закрыто,Тестирование
3185102,2024-06-11 07:29:18.213027,Статус,Тестирование,Исправление
3185102,2024-05-29 09:09:05.041639,Статус,Исправление,Локализация
3185102,2024-05-29 08:29:00.019709,Статус,Локализация,Создано
161352,2023-06-07 06:41:19.297413,Статус,Закрыто,Выполнено
161352,2023-06-07 06:41:17.478185,Статус,Выполнено,В работе
161352,2023-06-02 03:21:47.733678,Статус,В работе,Создано
2699025,2023-11-27 20:21:55.140883,Статус,Выполнено,В работе
2699025,2023-11-27 20:21:49.385434,Статус,В работе,Создано
4575370,2024-09-18 07:53:24.669741,Статус,Закрыто,Тестирование
4575370,2024-09-18 07:53:20.664433,Статус,Тестирование,Исправление
4575370,2024-08-07 10:05:18.392915,Статус,Исправление,Анализ
4575370,2024-08-07 07:36:03.992021,Статус,Анализ,Создано
4005075,2024-05-30 13:24:44.865298,Статус,Закрыто,Выполнено
4005075,2024-05-30 13:24:41.774881,Статус,Выполнено,В работе
4005075,2024-05-28 07:07:05.876923,Статус,В работе,Создано
4115218,2024-06-06 06:59:12.790440,Статус,Выполнено,В работе
4115218,2024-06-05 12:38:48.536924,Статус,В работе,Создано
4610639,2024-09-30 06:58:46.490957,Статус,СТ Завершено,СТ
4610639,2024-09-27 09:22:07.318381,Статус,СТ,Разработка
4610639,2024-09-27 09:22:04.825076,Статус,Разработка,Готово к разработке
4610639,2024-09-27 09:21:57.543492,Статус,Готово к разработке,Проектирование
4610639,2024-07-29 08:18:01.491673,Статус,Проектирование,Анализ
4610639,2024-07-29 08:17:59.109396,Статус,Анализ,Создано
100966,2023-05-23 21:44:37.572648,Статус,Закрыто,В работе
100966,2023-05-23 21:44:21.511031,Статус,Выполнено,В работе
100966,2023-05-23 21:44:06.196358,Статус,В работе,Создано
2353458,2023-10-24 13:52:41.642350,Статус,Выполнено,В работе
2353458,2023-10-23 16:27:45.952926,Статус,В работе,Создано
3641290,2024-05-28 14:19:57.910731,Статус,Закрыто,Тестирование
3641290,2024-05-15 12:48:09.289434,Статус,Тестирование,Исправление
3641290,2024-05-15 12:48:07.116179,Статус,Исправление,Локализация
3641290,2024-05-15 12:48:04.944769,Статус,Локализация,Создано
2368967,2023-10-12 07:28:52.668653,Статус,Отклонен исполнителем,Анализ
2368967,2023-10-12 07:28:31.592580,Статус,Анализ,Создано
4127811,2024-10-14 07:16:05.182926,Статус,Закрыто,Подтверждение исправления
4127811,2024-07-22 08:45:33.073522,Статус,Подтверждение исправления,Тестирование
4127811,2024-06-26 09:34:30.683838,Статус,Тестирование,Исправление
4127811,2024-06-18 12:49:24.627732,Статус,Исправление,Анализ
4127811,2024-06-18 09:03:58.347506,Статус,Анализ,Локализация
4127811,2024-06-18 09:03:55.975858,Статус,Локализация,Создано
4212570,2024-07-22 06:39:54.010196,Статус,Тестирование,Исправление
